Detector;Time;Flow;Speed
403416;07/16/2026 01:25:00;0.0;0
407327;07/16/2026 01:25:00;1.0;0
407355;07/16/2026 01:25:00;0.0;0
410590;07/16/2026 01:25:00;12.0;0
422198;07/16/2026 01:25:00;7.0;0
425245;07/16/2026 01:25:00;5.0;0
403411;07/16/2026 01:30:00;1.0;0
403415;07/16/2026 01:30:00;2.0;0
403416;07/16/2026 01:30:00;0.0;0
407327;07/16/2026 01:30:00;0.0;0
407355;07/16/2026 01:30:00;2.0;0
410590;07/16/2026 01:30:00;13.0;0
422198;07/16/2026 01:30:00;17.0;0
425245;07/16/2026 01:30:00;5.0;0
403411;07/16/2026 01:35:00;2.0;0
403415;07/16/2026 01:35:00;10.0;0
403416;07/16/2026 01:35:00;1.0;0
407327;07/16/2026 01:35:00;1.0;0
407355;07/16/2026 01:35:00;3.0;0
410590;07/16/2026 01:35:00;5.0;0
422198;07/16/2026 01:35:00;12.0;0
425245;07/16/2026 01:35:00;11.0;0
403411;07/16/2026 01:40:00;1.0;0
403415;07/16/2026 01:40:00;5.0;0
403416;07/16/2026 01:40:00;0.0;0
407327;07/16/2026 01:40:00;1.0;0
407355;07/16/2026 01:40:00;2.0;0
410590;07/16/2026 01:40:00;6.0;0
422198;07/16/2026 01:40:00;7.0;0
425245;07/16/2026 01:40:00;7.0;0
403411;07/16/2026 01:45:00;0.0;0
403415;07/16/2026 01:45:00;3.0;0
403416;07/16/2026 01:45:00;0.0;0
407327;07/16/2026 01:45:00;3.0;0
407355;07/16/2026 01:45:00;2.0;0
410590;07/16/2026 01:45:00;8.0;0
422198;07/16/2026 01:45:00;7.0;0
425245;07/16/2026 01:45:00;5.0;0
403411;07/16/2026 01:50:00;3.0;0
403415;07/16/2026 01:50:00;6.0;0
403416;07/16/2026 01:50:00;0.0;0
407327;07/16/2026 01:50:00;1.0;0
407355;07/16/2026 01:50:00;4.0;0
410590;07/16/2026 01:50:00;11.0;0
422198;07/16/2026 01:50:00;10.0;0
425245;07/16/2026 01:50:00;2.0;0
403411;07/16/2026 01:55:00;0.0;0
403415;07/16/2026 01:55:00;2.0;0
403416;07/16/2026 01:55:00;0.0;0
407327;07/16/2026 01:55:00;4.0;0
407355;07/16/2026 01:55:00;1.0;0
410590;07/16/2026 01:55:00;5.0;0
422198;07/16/2026 01:55:00;10.0;0
425245;07/16/2026 01:55:00;1.0;0
403411;07/16/2026 02:00:00;1.0;0
403415;07/16/2026 02:00:00;8.0;0
403416;07/16/2026 02:00:00;0.0;0
407327;07/16/2026 02:00:00;2.0;0
407355;07/16/2026 02:00:00;0.0;0
410590;07/16/2026 02:00:00;6.0;0
422198;07/16/2026 02:00:00;7.0;0
425245;07/16/2026 02:00:00;0.0;0
403411;07/16/2026 02:05:00;2.0;0
403415;07/16/2026 02:05:00;3.0;0
403416;07/16/2026 02:05:00;1.0;0
407327;07/16/2026 02:05:00;2.0;0
407355;07/16/2026 02:05:00;0.0;0
410590;07/16/2026 02:05:00;10.0;0
422198;07/16/2026 02:05:00;5.0;0
425245;07/16/2026 02:05:00;3.0;0
403411;07/16/2026 02:10:00;3.0;0
403415;07/16/2026 02:10:00;6.0;0
403416;07/16/2026 02:10:00;0.0;0
407327;07/16/2026 02:10:00;2.0;0
407355;07/16/2026 02:10:00;2.0;0
410590;07/16/2026 02:10:00;12.0;0
422198;07/16/2026 02:10:00;12.0;0
425245;07/16/2026 02:10:00;1.0;0
403411;07/16/2026 02:15:00;2.0;0
403415;07/16/2026 02:15:00;9.0;0
403416;07/16/2026 02:15:00;0.0;0
407327;07/16/2026 02:15:00;3.0;0
407355;07/16/2026 02:15:00;0.0;0
410590;07/16/2026 02:15:00;8.0;0
422198;07/16/2026 02:15:00;6.0;0
425245;07/16/2026 02:15:00;5.0;0
403411;07/16/2026 02:20:00;0.0;0
403415;07/16/2026 02:20:00;5.0;0
403416;07/16/2026 02:20:00;0.0;0
407327;07/16/2026 02:20:00;2.0;0
407355;07/16/2026 02:20:00;0.0;0
410590;07/16/2026 02:20:00;3.0;0
422198;07/16/2026 02:20:00;4.0;0
425245;07/16/2026 02:20:00;2.0;0
403411;07/16/2026 02:25:00;1.0;0
403415;07/16/2026 02:25:00;2.0;0
403416;07/16/2026 02:25:00;0.0;0
407327;07/16/2026 02:25:00;3.0;0
407355;07/16/2026 02:25:00;2.0;0
410590;07/16/2026 02:25:00;5.0;0
422198;07/16/2026 02:25:00;7.0;0
425245;07/16/2026 02:25:00;2.0;0
403411;07/16/2026 02:30:00;0.0;0
403415;07/16/2026 02:30:00;1.0;0
403416;07/16/2026 02:30:00;0.0;0
407327;07/16/2026 02:30:00;1.0;0
407355;07/16/2026 02:30:00;2.0;0
410590;07/16/2026 02:30:00;3.0;0
422198;07/16/2026 02:30:00;7.0;0
425245;07/16/2026 02:30:00;1.0;0
403411;07/16/2026 02:35:00;1.0;0
403415;07/16/2026 02:35:00;2.0;0
403416;07/16/2026 02:35:00;2.0;0
407327;07/16/2026 02:35:00;1.0;0
407355;07/16/2026 02:35:00;0.0;0
410590;07/16/2026 02:35:00;9.0;0
422198;07/16/2026 02:35:00;8.0;0
425245;07/16/2026 02:35:00;4.0;0
403411;07/16/2026 02:40:00;1.0;0
403415;07/16/2026 02:40:00;7.0;0
403416;07/16/2026 02:40:00;1.0;0
407327;07/16/2026 02:40:00;1.0;0
407355;07/16/2026 02:40:00;0.0;0
410590;07/16/2026 02:40:00;11.0;0
422198;07/16/2026 02:40:00;4.0;0
425245;07/16/2026 02:40:00;4.0;0
403411;07/16/2026 02:45:00;3.0;0
403415;07/16/2026 02:45:00;4.0;0
403416;07/16/2026 02:45:00;1.0;0
407327;07/16/2026 02:45:00;1.0;0
407355;07/16/2026 02:45:00;0.0;0
410590;07/16/2026 02:45:00;10.0;0
422198;07/16/2026 02:45:00;9.0;0
425245;07/16/2026 02:45:00;2.0;0
403411;07/16/2026 02:50:00;1.0;0
403415;07/16/2026 02:50:00;4.0;0
403416;07/16/2026 02:50:00;0.0;0
407327;07/16/2026 02:50:00;2.0;0
407355;07/16/2026 02:50:00;0.0;0
410590;07/16/2026 02:50:00;7.0;0
422198;07/16/2026 02:50:00;6.0;0
425245;07/16/2026 02:50:00;2.0;0
403411;07/16/2026 02:55:00;1.0;0
403415;07/16/2026 02:55:00;7.0;0
403416;07/16/2026 02:55:00;0.0;0
407327;07/16/2026 02:55:00;1.0;0
407355;07/16/2026 02:55:00;0.0;0
410590;07/16/2026 02:55:00;10.0;0
422198;07/16/2026 02:55:00;12.0;0
425245;07/16/2026 02:55:00;4.0;0
403411;07/16/2026 03:00:00;0.0;0
403415;07/16/2026 03:00:00;4.0;0
403416;07/16/2026 03:00:00;0.0;0
407327;07/16/2026 03:00:00;5.0;0
407355;07/16/2026 03:00:00;0.0;0
410590;07/16/2026 03:00:00;6.0;0
422198;07/16/2026 03:00:00;7.0;0
425245;07/16/2026 03:00:00;1.0;0
403411;07/16/2026 03:05:00;0.0;0
403415;07/16/2026 03:05:00;5.0;0
403416;07/16/2026 03:05:00;0.0;0
407327;07/16/2026 03:05:00;2.0;0
407355;07/16/2026 03:05:00;1.0;0
410590;07/16/2026 03:05:00;3.0;0
422198;07/16/2026 03:05:00;10.0;0
425245;07/16/2026 03:05:00;6.0;0
403411;07/16/2026 03:10:00;1.0;0
403415;07/16/2026 03:10:00;3.0;0
403416;07/16/2026 03:10:00;0.0;0
407327;07/16/2026 03:10:00;3.0;0
407355;07/16/2026 03:10:00;0.0;0
410590;07/16/2026 03:10:00;3.0;0
422198;07/16/2026 03:10:00;12.0;0
425245;07/16/2026 03:10:00;3.0;0
403411;07/16/2026 03:15:00;0.0;0
403415;07/16/2026 03:15:00;6.0;0
403416;07/16/2026 03:15:00;0.0;0
407327;07/16/2026 03:15:00;0.0;0
407355;07/16/2026 03:15:00;0.0;0
410590;07/16/2026 03:15:00;5.0;0
422198;07/16/2026 03:15:00;6.0;0
425245;07/16/2026 03:15:00;5.0;0
403411;07/16/2026 03:20:00;0.0;0
403415;07/16/2026 03:20:00;4.0;0
403416;07/16/2026 03:20:00;0.0;0
407327;07/16/2026 03:20:00;3.0;0
407355;07/16/2026 03:20:00;0.0;0
410590;07/16/2026 03:20:00;3.0;0
422198;07/16/2026 03:20:00;18.0;0
425245;07/16/2026 03:20:00;4.0;0
403411;07/16/2026 03:25:00;0.0;0
403415;07/16/2026 03:25:00;5.0;0
403416;07/16/2026 03:25:00;1.0;0
407327;07/16/2026 03:25:00;3.0;0
407355;07/16/2026 03:25:00;1.0;0
410590;07/16/2026 03:25:00;3.0;0
422198;07/16/2026 03:25:00;11.0;0
425245;07/16/2026 03:25:00;4.0;0
403411;07/16/2026 03:30:00;0.0;0
403415;07/16/2026 03:30:00;6.0;0
403416;07/16/2026 03:30:00;0.0;0
407327;07/16/2026 03:30:00;2.0;0
407355;07/16/2026 03:30:00;0.0;0
410590;07/16/2026 03:30:00;5.0;0
422198;07/16/2026 03:30:00;8.0;0
425245;07/16/2026 03:30:00;3.0;0
403411;07/16/2026 03:35:00;1.0;0
403415;07/16/2026 03:35:00;6.0;0
403416;07/16/2026 03:35:00;1.0;0
407327;07/16/2026 03:35:00;11.0;0
407355;07/16/2026 03:35:00;2.0;0
410590;07/16/2026 03:35:00;1.0;0
422198;07/16/2026 03:35:00;9.0;0
425245;07/16/2026 03:35:00;4.0;0
403411;07/16/2026 03:40:00;0.0;0
403415;07/16/2026 03:40:00;4.0;0
403416;07/16/2026 03:40:00;0.0;0
407327;07/16/2026 03:40:00;8.0;0
407355;07/16/2026 03:40:00;1.0;0
410590;07/16/2026 03:40:00;8.0;0
422198;07/16/2026 03:40:00;15.0;0
425245;07/16/2026 03:40:00;1.0;0
403411;07/16/2026 03:45:00;0.0;0
403415;07/16/2026 03:45:00;7.0;0
403416;07/16/2026 03:45:00;1.0;0
407327;07/16/2026 03:45:00;9.0;0
407355;07/16/2026 03:45:00;1.0;0
410590;07/16/2026 03:45:00;9.0;0
422198;07/16/2026 03:45:00;15.0;0
425245;07/16/2026 03:45:00;3.0;0
403411;07/16/2026 03:50:00;0.0;0
403415;07/16/2026 03:50:00;4.0;0
403416;07/16/2026 03:50:00;0.0;0
407327;07/16/2026 03:50:00;7.0;0
407355;07/16/2026 03:50:00;0.0;0
410590;07/16/2026 03:50:00;6.0;0
422198;07/16/2026 03:50:00;18.0;0
425245;07/16/2026 03:50:00;4.0;0
403411;07/16/2026 03:55:00;0.0;0
403415;07/16/2026 03:55:00;8.0;0
403416;07/16/2026 03:55:00;1.0;0
407327;07/16/2026 03:55:00;3.0;0
407355;07/16/2026 03:55:00;0.0;0
410590;07/16/2026 03:55:00;5.0;0
422198;07/16/2026 03:55:00;18.0;0
425245;07/16/2026 03:55:00;0.0;0
403411;07/16/2026 04:00:00;0.0;0
403415;07/16/2026 04:00:00;6.0;0
403416;07/16/2026 04:00:00;0.0;0
407327;07/16/2026 04:00:00;4.0;0
407355;07/16/2026 04:00:00;1.0;0
410590;07/16/2026 04:00:00;3.0;0
422198;07/16/2026 04:00:00;10.0;0
425245;07/16/2026 04:00:00;3.0;0
403411;07/16/2026 04:05:00;3.0;0
403415;07/16/2026 04:05:00;8.0;0
403416;07/16/2026 04:05:00;1.0;0
407327;07/16/2026 04:05:00;2.0;0
407355;07/16/2026 04:05:00;0.0;0
410590;07/16/2026 04:05:00;6.0;0
422198;07/16/2026 04:05:00;10.0;0
425245;07/16/2026 04:05:00;4.0;0
403411;07/16/2026 04:10:00;0.0;0
403415;07/16/2026 04:10:00;9.0;0
403416;07/16/2026 04:10:00;0.0;0
407327;07/16/2026 04:10:00;3.0;0
407355;07/16/2026 04:10:00;0.0;0
410590;07/16/2026 04:10:00;13.0;0
422198;07/16/2026 04:10:00;17.0;0
425245;07/16/2026 04:10:00;6.0;0
403411;07/16/2026 04:15:00;0.0;0
403415;07/16/2026 04:15:00;8.0;0
403416;07/16/2026 04:15:00;1.0;0
407327;07/16/2026 04:15:00;4.0;0
407355;07/16/2026 04:15:00;0.0;0
410590;07/16/2026 04:15:00;9.0;0
422198;07/16/2026 04:15:00;21.0;0
425245;07/16/2026 04:15:00;2.0;0
403411;07/16/2026 04:20:00;0.0;0
403415;07/16/2026 04:20:00;6.0;0
403416;07/16/2026 04:20:00;0.0;0
407327;07/16/2026 04:20:00;5.0;0
407355;07/16/2026 04:20:00;0.0;0
410590;07/16/2026 04:20:00;8.0;0
422198;07/16/2026 04:20:00;20.0;0
425245;07/16/2026 04:20:00;6.0;0
403411;07/16/2026 04:25:00;0.0;0
403415;07/16/2026 04:25:00;11.0;0
403416;07/16/2026 04:25:00;2.0;0
407327;07/16/2026 04:25:00;9.0;0
407355;07/16/2026 04:25:00;2.0;0
410590;07/16/2026 04:25:00;9.0;0
422198;07/16/2026 04:25:00;20.0;0
425245;07/16/2026 04:25:00;4.0;0
403411;07/16/2026 04:30:00;0.0;0
403415;07/16/2026 04:30:00;6.0;0
403416;07/16/2026 04:30:00;1.0;0
407327;07/16/2026 04:30:00;5.0;0
407355;07/16/2026 04:30:00;0.0;0
410590;07/16/2026 04:30:00;9.0;0
422198;07/16/2026 04:30:00;21.0;0
425245;07/16/2026 04:30:00;6.0;0
403411;07/16/2026 04:35:00;1.0;0
403415;07/16/2026 04:35:00;16.0;0
403416;07/16/2026 04:35:00;0.0;0
407327;07/16/2026 04:35:00;8.0;0
407355;07/16/2026 04:35:00;3.0;0
410590;07/16/2026 04:35:00;10.0;0
422198;07/16/2026 04:35:00;19.0;0
425245;07/16/2026 04:35:00;8.0;0
403411;07/16/2026 04:40:00;3.0;0
403415;07/16/2026 04:40:00;5.0;0
403416;07/16/2026 04:40:00;3.0;0
407327;07/16/2026 04:40:00;12.0;0
407355;07/16/2026 04:40:00;0.0;0
410590;07/16/2026 04:40:00;14.0;0
422198;07/16/2026 04:40:00;34.0;0
425245;07/16/2026 04:40:00;4.0;0
403411;07/16/2026 04:45:00;0.0;0
403415;07/16/2026 04:45:00;13.0;0
403416;07/16/2026 04:45:00;0.0;0
407327;07/16/2026 04:45:00;17.0;0
407355;07/16/2026 04:45:00;1.0;0
410590;07/16/2026 04:45:00;10.0;0
422198;07/16/2026 04:45:00;30.0;0
425245;07/16/2026 04:45:00;4.0;0
403411;07/16/2026 04:50:00;1.0;0
403415;07/16/2026 04:50:00;15.0;0
403416;07/16/2026 04:50:00;1.0;0
407327;07/16/2026 04:50:00;20.0;0
407355;07/16/2026 04:50:00;2.0;0
410590;07/16/2026 04:50:00;12.0;0
422198;07/16/2026 04:50:00;37.0;0
425245;07/16/2026 04:50:00;7.0;0
403411;07/16/2026 04:55:00;1.0;0
403415;07/16/2026 04:55:00;11.0;0
403416;07/16/2026 04:55:00;2.0;0
407327;07/16/2026 04:55:00;16.0;0
407355;07/16/2026 04:55:00;3.0;0
410590;07/16/2026 04:55:00;12.0;0
422198;07/16/2026 04:55:00;19.0;0
425245;07/16/2026 04:55:00;8.0;0
403411;07/16/2026 05:00:00;2.0;0
403415;07/16/2026 05:00:00;15.0;0
403416;07/16/2026 05:00:00;1.0;0
407327;07/16/2026 05:00:00;13.0;0
407355;07/16/2026 05:00:00;0.0;0
410590;07/16/2026 05:00:00;11.0;0
422198;07/16/2026 05:00:00;30.0;0
425245;07/16/2026 05:00:00;7.0;0
403411;07/16/2026 05:05:00;1.0;0
403415;07/16/2026 05:05:00;6.0;0
403416;07/16/2026 05:05:00;3.0;0
407327;07/16/2026 05:05:00;21.0;0
407355;07/16/2026 05:05:00;1.0;0
410590;07/16/2026 05:05:00;9.0;0
422198;07/16/2026 05:05:00;30.0;0
425245;07/16/2026 05:05:00;4.0;0
403411;07/16/2026 05:10:00;1.0;0
403415;07/16/2026 05:10:00;3.0;0
403416;07/16/2026 05:10:00;2.0;0
407327;07/16/2026 05:10:00;11.0;0
407355;07/16/2026 05:10:00;3.0;0
410590;07/16/2026 05:10:00;10.0;0
422198;07/16/2026 05:10:00;29.0;0
425245;07/16/2026 05:10:00;4.0;0
403411;07/16/2026 05:15:00;1.0;0
403415;07/16/2026 05:15:00;16.0;0
403416;07/16/2026 05:15:00;6.0;0
407327;07/16/2026 05:15:00;16.0;0
407355;07/16/2026 05:15:00;0.0;0
410590;07/16/2026 05:15:00;9.0;0
422198;07/16/2026 05:15:00;31.0;0
425245;07/16/2026 05:15:00;4.0;0
403411;07/16/2026 05:20:00;2.0;0
403415;07/16/2026 05:20:00;12.0;0
403416;07/16/2026 05:20:00;2.0;0
407327;07/16/2026 05:20:00;17.0;0
407355;07/16/2026 05:20:00;2.0;0
410590;07/16/2026 05:20:00;7.0;0
422198;07/16/2026 05:20:00;45.0;0
425245;07/16/2026 05:20:00;5.0;0
403411;07/16/2026 05:25:00;0.0;0
403415;07/16/2026 05:25:00;11.0;0
403416;07/16/2026 05:25:00;3.0;0
407327;07/16/2026 05:25:00;23.0;0
407355;07/16/2026 05:25:00;2.0;0
410590;07/16/2026 05:25:00;16.0;0
422198;07/16/2026 05:25:00;40.0;0
425245;07/16/2026 05:25:00;4.0;0
403411;07/16/2026 05:30:00;1.0;0
403415;07/16/2026 05:30:00;14.0;0
403416;07/16/2026 05:30:00;4.0;0
407327;07/16/2026 05:30:00;35.0;0
407355;07/16/2026 05:30:00;2.0;0
410590;07/16/2026 05:30:00;19.0;0
422198;07/16/2026 05:30:00;36.0;0
425245;07/16/2026 05:30:00;10.0;0
403411;07/16/2026 05:35:00;0.0;0
403415;07/16/2026 05:35:00;19.0;0
403416;07/16/2026 05:35:00;2.0;0
407327;07/16/2026 05:35:00;35.0;0
407355;07/16/2026 05:35:00;1.0;0
410590;07/16/2026 05:35:00;14.0;0
422198;07/16/2026 05:35:00;45.0;0
425245;07/16/2026 05:35:00;9.0;0
403411;07/16/2026 05:40:00;2.0;0
403415;07/16/2026 05:40:00;14.0;0
403416;07/16/2026 05:40:00;0.0;0
407327;07/16/2026 05:40:00;47.0;0
407355;07/16/2026 05:40:00;1.0;0
410590;07/16/2026 05:40:00;18.0;0
422198;07/16/2026 05:40:00;51.0;0
425245;07/16/2026 05:40:00;13.0;0
403411;07/16/2026 05:45:00;7.0;0
403415;07/16/2026 05:45:00;22.0;0
403416;07/16/2026 05:45:00;3.0;0
407327;07/16/2026 05:45:00;67.0;0
407355;07/16/2026 05:45:00;2.0;0
410590;07/16/2026 05:45:00;16.0;0
422198;07/16/2026 05:45:00;58.0;0
425245;07/16/2026 05:45:00;17.0;0
403411;07/16/2026 05:50:00;5.0;0
403415;07/16/2026 05:50:00;32.0;0
403416;07/16/2026 05:50:00;1.0;0
407327;07/16/2026 05:50:00;51.0;0
407355;07/16/2026 05:50:00;2.0;0
410590;07/16/2026 05:50:00;18.0;0
422198;07/16/2026 05:50:00;56.0;0
425245;07/16/2026 05:50:00;9.0;0
403411;07/16/2026 05:55:00;4.0;0
403415;07/16/2026 05:55:00;26.0;0
403416;07/16/2026 05:55:00;2.0;0
407327;07/16/2026 05:55:00;56.0;0
407355;07/16/2026 05:55:00;3.0;0
410590;07/16/2026 05:55:00;22.0;0
422198;07/16/2026 05:55:00;58.0;0
425245;07/16/2026 05:55:00;19.0;0
403411;07/16/2026 06:00:00;7.0;0
403415;07/16/2026 06:00:00;25.0;0
403416;07/16/2026 06:00:00;2.0;0
407327;07/16/2026 06:00:00;44.0;0
407355;07/16/2026 06:00:00;1.0;0
410590;07/16/2026 06:00:00;25.0;0
422198;07/16/2026 06:00:00;58.0;0
425245;07/16/2026 06:00:00;13.0;0
403411;07/16/2026 06:05:00;5.0;0
403415;07/16/2026 06:05:00;17.0;0
403416;07/16/2026 06:05:00;8.0;0
407327;07/16/2026 06:05:00;41.0;0
407355;07/16/2026 06:05:00;2.0;0
410590;07/16/2026 06:05:00;23.0;0
422198;07/16/2026 06:05:00;69.0;0
425245;07/16/2026 06:05:00;8.0;0
403411;07/16/2026 06:10:00;5.0;0
403415;07/16/2026 06:10:00;19.0;0
403416;07/16/2026 06:10:00;0.0;0
407327;07/16/2026 06:10:00;33.0;0
407355;07/16/2026 06:10:00;5.0;0
410590;07/16/2026 06:10:00;26.0;0
422198;07/16/2026 06:10:00;70.0;0
425245;07/16/2026 06:10:00;18.0;0
403411;07/16/2026 06:15:00;5.0;0
403415;07/16/2026 06:15:00;35.0;0
403416;07/16/2026 06:15:00;3.0;0
407327;07/16/2026 06:15:00;38.0;0
407355;07/16/2026 06:15:00;3.0;0
410590;07/16/2026 06:15:00;17.0;0
422198;07/16/2026 06:15:00;77.0;0
425245;07/16/2026 06:15:00;28.0;0
403411;07/16/2026 06:20:00;3.0;0
403415;07/16/2026 06:20:00;27.0;0
403416;07/16/2026 06:20:00;4.0;0
407327;07/16/2026 06:20:00;47.0;0
407355;07/16/2026 06:20:00;7.0;0
410590;07/16/2026 06:20:00;14.0;0
422198;07/16/2026 06:20:00;74.0;0
425245;07/16/2026 06:20:00;21.0;0
403411;07/16/2026 06:25:00;5.0;0
403415;07/16/2026 06:25:00;20.0;0
403416;07/16/2026 06:25:00;4.0;0
407327;07/16/2026 06:25:00;40.0;0
407355;07/16/2026 06:25:00;1.0;0
410590;07/16/2026 06:25:00;24.0;0
422198;07/16/2026 06:25:00;84.0;0
425245;07/16/2026 06:25:00;19.0;0
403411;07/16/2026 06:30:00;5.0;0
403415;07/16/2026 06:30:00;26.0;0
403416;07/16/2026 06:30:00;7.0;0
407327;07/16/2026 06:30:00;52.0;0
407355;07/16/2026 06:30:00;1.0;0
410590;07/16/2026 06:30:00;26.0;0
422198;07/16/2026 06:30:00;96.0;0
425245;07/16/2026 06:30:00;17.0;0
403411;07/16/2026 06:35:00;5.0;0
403415;07/16/2026 06:35:00;30.0;0
403416;07/16/2026 06:35:00;5.0;0
407327;07/16/2026 06:35:00;55.0;0
407355;07/16/2026 06:35:00;7.0;0
410590;07/16/2026 06:35:00;29.0;0
422198;07/16/2026 06:35:00;103.0;0
425245;07/16/2026 06:35:00;21.0;0
403411;07/16/2026 06:40:00;9.0;0
403415;07/16/2026 06:40:00;32.0;0
403416;07/16/2026 06:40:00;5.0;0
407327;07/16/2026 06:40:00;55.0;0
407355;07/16/2026 06:40:00;7.0;0
410590;07/16/2026 06:40:00;37.0;0
422198;07/16/2026 06:40:00;113.0;0
425245;07/16/2026 06:40:00;30.0;0
403411;07/16/2026 06:45:00;7.0;0
403415;07/16/2026 06:45:00;50.0;0
403416;07/16/2026 06:45:00;9.0;0
407327;07/16/2026 06:45:00;74.0;0
407355;07/16/2026 06:45:00;6.0;0
410590;07/16/2026 06:45:00;30.0;0
422198;07/16/2026 06:45:00;120.0;0
425245;07/16/2026 06:45:00;41.0;0
403411;07/16/2026 06:50:00;7.0;0
403415;07/16/2026 06:50:00;37.0;0
403416;07/16/2026 06:50:00;7.0;0
407327;07/16/2026 06:50:00;89.0;0
407355;07/16/2026 06:50:00;9.0;0
410590;07/16/2026 06:50:00;33.0;0
422198;07/16/2026 06:50:00;116.0;0
425245;07/16/2026 06:50:00;34.0;0
403411;07/16/2026 06:55:00;9.0;0
403415;07/16/2026 06:55:00;33.0;0
403416;07/16/2026 06:55:00;4.0;0
407327;07/16/2026 06:55:00;92.0;0
407355;07/16/2026 06:55:00;6.0;0
410590;07/16/2026 06:55:00;26.0;0
422198;07/16/2026 06:55:00;104.0;0
425245;07/16/2026 06:55:00;43.0;0
403411;07/16/2026 07:00:00;14.0;0
403415;07/16/2026 07:00:00;33.0;0
403416;07/16/2026 07:00:00;4.0;0
407327;07/16/2026 07:00:00;80.0;0
407355;07/16/2026 07:00:00;7.0;0
410590;07/16/2026 07:00:00;38.0;0
422198;07/16/2026 07:00:00;118.0;0
425245;07/16/2026 07:00:00;33.0;0
403411;07/16/2026 07:05:00;7.0;0
403415;07/16/2026 07:05:00;34.0;0
403416;07/16/2026 07:05:00;6.0;0
407327;07/16/2026 07:05:00;78.0;0
407355;07/16/2026 07:05:00;6.0;0
410590;07/16/2026 07:05:00;49.0;0
422198;07/16/2026 07:05:00;115.0;0
425245;07/16/2026 07:05:00;35.0;0
403411;07/16/2026 07:10:00;8.0;0
403415;07/16/2026 07:10:00;51.0;0
403416;07/16/2026 07:10:00;8.0;0
407327;07/16/2026 07:10:00;85.0;0
407355;07/16/2026 07:10:00;8.0;0
410590;07/16/2026 07:10:00;37.0;0
422198;07/16/2026 07:10:00;130.0;0
425245;07/16/2026 07:10:00;39.0;0
403411;07/16/2026 07:15:00;12.0;0
403415;07/16/2026 07:15:00;33.0;0
403416;07/16/2026 07:15:00;9.0;0
407327;07/16/2026 07:15:00;103.0;0
407355;07/16/2026 07:15:00;10.0;0
410590;07/16/2026 07:15:00;44.0;0
422198;07/16/2026 07:15:00;129.0;0
425245;07/16/2026 07:15:00;35.0;0
403411;07/16/2026 07:20:00;9.0;0
403415;07/16/2026 07:20:00;41.0;0
403416;07/16/2026 07:20:00;4.0;0
407327;07/16/2026 07:20:00;111.0;0
407355;07/16/2026 07:20:00;8.0;0
410590;07/16/2026 07:20:00;50.0;0
422198;07/16/2026 07:20:00;120.0;0
425245;07/16/2026 07:20:00;34.0;0
403411;07/16/2026 07:25:00;11.0;0
403415;07/16/2026 07:25:00;51.0;0
403416;07/16/2026 07:25:00;5.0;0
407327;07/16/2026 07:25:00;102.0;0
407355;07/16/2026 07:25:00;11.0;0
410590;07/16/2026 07:25:00;53.0;0
422198;07/16/2026 07:25:00;115.0;0
425245;07/16/2026 07:25:00;38.0;0
403411;07/16/2026 07:30:00;8.0;0
403415;07/16/2026 07:30:00;40.0;0
403416;07/16/2026 07:30:00;5.0;0
407327;07/16/2026 07:30:00;120.0;0
407355;07/16/2026 07:30:00;6.0;0
410590;07/16/2026 07:30:00;48.0;0
422198;07/16/2026 07:30:00;120.0;0
425245;07/16/2026 07:30:00;55.0;0
403411;07/16/2026 07:35:00;3.0;0
403415;07/16/2026 07:35:00;68.0;0
403416;07/16/2026 07:35:00;3.0;0
407327;07/16/2026 07:35:00;109.0;0
407355;07/16/2026 07:35:00;9.0;0
410590;07/16/2026 07:35:00;54.0;0
422198;07/16/2026 07:35:00;131.0;0
425245;07/16/2026 07:35:00;52.0;0
403411;07/16/2026 07:40:00;11.0;0
403415;07/16/2026 07:40:00;86.0;0
403416;07/16/2026 07:40:00;7.0;0
407327;07/16/2026 07:40:00;127.0;0
407355;07/16/2026 07:40:00;14.0;0
410590;07/16/2026 07:40:00;45.0;0
422198;07/16/2026 07:40:00;133.0;0
425245;07/16/2026 07:40:00;64.0;0
403411;07/16/2026 07:45:00;16.0;0
403415;07/16/2026 07:45:00;82.0;0
403416;07/16/2026 07:45:00;10.0;0
407327;07/16/2026 07:45:00;139.0;0
407355;07/16/2026 07:45:00;5.0;0
410590;07/16/2026 07:45:00;63.0;0
422198;07/16/2026 07:45:00;129.0;0
425245;07/16/2026 07:45:00;61.0;0
403411;07/16/2026 07:50:00;17.0;0
403415;07/16/2026 07:50:00;84.0;0
403416;07/16/2026 07:50:00;8.0;0
407327;07/16/2026 07:50:00;132.0;0
407355;07/16/2026 07:50:00;11.0;0
410590;07/16/2026 07:50:00;47.0;0
422198;07/16/2026 07:50:00;126.0;0
425245;07/16/2026 07:50:00;78.0;0
403411;07/16/2026 07:55:00;22.0;0
403415;07/16/2026 07:55:00;63.0;0
403416;07/16/2026 07:55:00;9.0;0
407327;07/16/2026 07:55:00;123.0;0
407355;07/16/2026 07:55:00;10.0;0
410590;07/16/2026 07:55:00;46.0;0
422198;07/16/2026 07:55:00;127.0;0
425245;07/16/2026 07:55:00;81.0;0
403411;07/16/2026 08:00:00;11.0;0
403415;07/16/2026 08:00:00;61.0;0
403416;07/16/2026 08:00:00;5.0;0
407327;07/16/2026 08:00:00;126.0;0
407355;07/16/2026 08:00:00;12.0;0
